ACA,General Juan N Alvarez International Airport,16.757099151611328,-99.75399780273438,16.0,MX,Acapulco
ACB,Antrim County Airport,44.988602,-85.198402,623.0,US,Bellaire
ACC,Kotoka International Airport,5.605189800262451,-0.16678600013256073,205.0,GH,Accra
ACD,Alcides Fernández Airport,8.51667,-77.3,50.0,CO,Acandí
ACE,Lanzarote Airport,28.945498999999998,-13.6052,46.0,ES,Lanzarote Island
ACF,Brisbane Archerfield Airport,-27.5702991486,153.007995605,63.0,AU,Brisbane
ACH,St Gallen Altenrhein Airport,47.4850006104,9.560770034789998,1306.0,CH,Altenrhein
ACI,Alderney Airport,49.706103999999996,-2.2147200000000002,290.0,GG,Saint Anne
ACJ,Anuradhapura Air Force Base,8.30148983002,80.42790222170002,324.0,LK,Anuradhapura
ACK,Nantucket Memorial Airport,41.25310135,-70.06020355,47.0,US,Nantucket
ACL,Aguaclara Airport,4.753611,-73.002778,1090.0,CO,Aguaclara
ACM,Arica Airport,-2.14543733597,-71.7580604553,316.0,CO,Arica
ACN,Ciudad Acuña New International Airport,29.332898999999998,-101.098998,1410.0,MX,Ciudad Acuña
ACP,Sahand Airport,37.347999572753906,46.12789916992188,4396.0,IR,Maragheh
ACR,Araracuara Airport,-0.5833,-72.4083,1250.0,CO,Araracuara
ACS,Achinsk Airport,56.2682991027832,90.57080078125,1033.0,RU,Achinsk
ACT,Waco Regional Airport,31.61129951477051,-97.23049926757812,516.0,US,Waco
ACU,Achutupo Airport,8.43165969849,-77.96520233150001,1047.0,PA,Achutupo
ACV,California Redwood Coast-Humboldt County Airport,40.978101,-124.109,221.0,US,Arcata/Eureka
ACX,Xingyi Airport,25.0863888889,104.959444444,4150.0,CN,Xingyi
ACY,Atlantic City International Airport,39.45759963989258,-74.57720184326172,75.0,US,Atlantic City
ACZ,Zabol Airport,31.09830093383789,61.54389953613281,1628.0,IR,
ADA,Adana Airport,36.982200622600004,35.2803993225,65.0,TR,Adana
ADB,Adnan Menderes International Airport,38.292400360100004,27.156999588,412.0,TR,İzmir
ADC,Andakombe Airport,-7.13722222222,145.744722222,3600.0,PG,Andekombe
ADD,Addis Ababa Bole International Airport,8.97789001465,38.7993011475,7630.0,ET,Addis Ababa
ADE,Aden International Airport,12.829500198364258,45.02880096435547,7.0,YE,Aden
ADF,Adıyaman Airport,37.7313995361,38.4688987732,2216.0,TR,Adıyaman
ADG,Lenawee County Airport,41.8676986694,-84.07730102539998,798.0,US,Adrian
ADH,Aldan Airport,58.60279846191406,125.40899658203124,2241.0,RU,Aldan
ADI,Arandis Airport,-22.462200164794922,14.979999542236328,1905.0,,Arandis
ADJ,Amman-Marka International Airport,31.972700119018555,35.991600036621094,2555.0,JO,Amman
ADK,Adak Airport,51.87799835205078,-176.64599609375,18.0,US,Adak Island
ADL,Adelaide International Airport,-34.945,138.53100600000002,20.0,AU,Adelaide
ADM,Ardmore Municipal Airport,34.30301,-97.01963420000001,777.0,US,Ardmore
ADN,Andes Airport,5.66667,-75.8833,3900.0,CO,Andes
ADO,Andamooka Airport,-30.438299,137.136993,76.0,AU,
ADP,Ampara Airport,7.33776,81.62594,150.0,LK,Ampara
ADQ,Kodiak Airport,57.75,-152.4940033,78.0,US,Kodiak
ADR,Robert F Swinnie Airport,33.451698303200004,-79.5261993408,26.0,US,Andrews
ADS,Addison Airport,32.9686012268,-96.8364028931,644.0,US,Dallas
ADT,Ada Regional Airport,34.804297999999996,-96.67130300000001,1016.0,US,Ada
ADU,Ardabil Airport,38.3256988525,48.4244003296,4315.0,IR,Ardabil
ADV,El Daein Airport,11.4023,26.1186,1560.0,SD,El Daein
ADW,Andrews Air Force Base,38.810798999999996,-76.866997,280.0,US,Camp Springs
ADX,RAF Leuchars,56.37289810180664,-2.8684399127960205,38.0,GB,St. Andrews
ADY,Alldays Airport,-22.679000854499996,29.055500030500003,2600.0,ZA,Alldays
ADZ,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112,19.0,CO,San Andrés
AEA,Abemama Atoll Airport,0.4908330142498016,173.82899475097656,8.0,KI,Abemama Atoll
AEB,Baise Youjiang Airport,23.7206001282,106.959999084,490.0,CN,Baise
AEE,Adareil Airport,10.0536111111,32.9594444444,1301.0,SS,
AEG,Aek Godang Airport,1.4001,99.43049599999999,922.0,ID,Padang Sidempuan-Sumatra Island
AEH,Abeche Airport,13.847000122070312,20.84429931640625,1788.0,TD,
AEI,Algeciras Heliport,36.12888,-5.441118,98.0,ES,Algeciras
AEK,Aseki Airport,-7.350804855519999,146.19386673,4106.0,PG,Aseki
AEL,Albert Lea Municipal Airport,43.68149948,-93.36720276,1260.0,US,Albert Lea
AEM,Amgu Airport,45.84126,137.673568,10.0,RU,Amgu
AEO,Aioun el Atrouss Airport,16.711299896240234,-9.637880325317383,951.0,MR,Aioun El Atrouss
AEP,Jorge Newbery Airpark,-34.5592,-58.4156,18.0,AR,Buenos Aires
AER,Sochi International Airport,43.449902,39.9566,89.0,RU,Sochi
AES,Ålesund Airport,62.5625,6.119699954986572,69.0,NO,Ålesund
AET,Allakaket Airport,66.5518035889,-152.621994019,441.0,US,Allakaket
AEU,Abumusa Island Airport,25.87569999694824,55.03300094604492,23.0,IR,
AEX,Alexandria International Airport,31.32740020751953,-92.54979705810548,89.0,US,Alexandria
AEY,Akureyri Airport,65.66000366210939,-18.07270050048828,6.0,IS,Akureyri
AFA,Suboficial Ay Santiago Germano Airport,-34.588299,-68.4039,2470.0,AR,San Rafael
AFD,Port Alfred Airport,-33.5541992188,26.8777008057,275.0,ZA,Port Alfred
AFF,USAF Academy Airfield,38.96969986,-104.81300350000001,6572.0,US,Colorado Springs
AFI,Amalfi Airport,6.91667,-75.0667,5507.0,CO,Amalfi
AFK,Kondavattavana Tank Seaplane Base,7.284,81.64399999999999,95.0,LK,Ampara
AFL,Piloto Osvaldo Marques Dias Airport,-9.866389274600001,-56.104999542200005,948.0,BR,Alta Floresta
AFN,Jaffrey Airport Silver Ranch Airport,42.80509948730001,-72.0029983521,1040.0,US,Jaffrey
AFO,Afton Municipal Airport,42.711200714099995,-110.94200134299999,6221.0,US,Afton
AFR,Afore Airstrip,-9.142222222220001,148.390833333,2500.0,PG,
AFS,Sugraly Airport,41.61389923095703,64.23320007324219,1396.0,UZ,Zarafshan
AFT,Afutara Aerodrome,-9.19138888889,160.948611111,23.0,SB,Bila
AFW,Fort Worth Alliance Airport,32.9875984192,-97.3188018799,722.0,US,Fort Worth
AFY,Afyon Airport,38.726398468,30.601100921599997,3310.0,TR,Afyonkarahisar
AFZ,Sabzevar National Airport,36.16809844970703,57.59519958496094,3010.0,IR,Sabzevar
AGA,Al Massira Airport,30.32500076293945,-9.41306972503662,250.0,MA,Agadir
AGB,Augsburg Airport,48.425278000000006,10.931667,1516.0,DE,Augsburg
AGC,Allegheny County Airport,40.354400634765625,-79.9301986694336,1252.0,US,Pittsburgh
AGD,Anggi Airport,-1.3858,133.8737,6644.0,ID,Anggi-Papua Island
AGE,Wangerooge Airport,53.78277969360352,7.913888931274414,7.0,DE,Wangerooge
AGF,Agen-La Garenne Airport,44.17470169067383,0.5905560255050659,204.0,FR,Agen/La Garenne
AGG,Angoram Airport,-4.05583333333,144.073888889,75.0,PG,Angoram
AGH,Ängelholm-Helsingborg Airport,56.29610061645508,12.847100257873535,68.0,SE,Ängelholm
AGI,Wageningen Airstrip,5.841128,-56.673328000000005,6.0,SR,Wageningen
AGJ,Aguni Airport,26.592500686599998,127.240997314,38.0,JP,Aguni
AGK,Kagua Airport,-6.396388888890001,143.853611111,5350.0,PG,Kagua
AGL,Wanigela Airport,-9.3375,149.155555556,53.0,PG,
AGN,Angoon Seaplane Base,57.503601,-134.58500700000002,,US,Angoon
AGO,Magnolia Municipal Airport,33.22800064,-93.21700287,319.0,US,Magnolia
AGP,Málaga Airport,36.67490005493164,-4.499110221862793,53.0,ES,Málaga
AGR,Agra Airport,27.155799865722656,77.96089935302734,551.0,IN,
AGS,Augusta Regional At Bush Field,33.36989974975586,-81.9645004272461,144.0,US,Augusta
AGT,Guarani International Airport,-25.454516,-54.842681999999996,846.0,PY,Ciudad del Este
AGU,Jesús Terán Paredo International Airport,21.705601,-102.318001,6112.0,MX,Aguascalientes
AGV,Oswaldo Guevara Mujica Airport,9.553375244140623,-69.23786926269531,640.0,VE,Acarigua
AGW,Agnew Airport,-12.145600318908693,142.1490020751953,,AU,Agnew
AGX,Agatti Airport,10.823699951171877,72.1760025024414,14.0,IN,
AGY,Argyle Downs Airport,-16.514,128.9245,407.0,AU,Argyle Downs
AGZ,Aggeneys Airport,-29.28179931640625,18.813899993896484,2648.0,ZA,Aggeneys
AHB,Abha Regional Airport,18.2404003143,42.65660095210001,6858.0,SA,Abha
AHC,Amedee Army Air Field,40.26620102,-120.15299990000001,4012.0,US,Herlong
AHD,Ardmore Downtown Executive Airport,34.1469993591,-97.1227035522,844.0,US,Ardmore
AHE,Ahe Airport,-14.428099632263185,-146.2570037841797,11.0,PF,Ahe Atoll
AHF,Arapahoe Municipal Airport,40.3395004272,-99.90650177,2270.0,US,Arapahoe
AHH,Amery Municipal Airport,45.281101226800004,-92.37539672850001,1088.0,US,Amery
AHI,Amahai Airport,-3.34800004959,128.92599487299998,29.0,ID,Amahai-Seram Island
AHJ,Hongyuan Airport,32.53154,102.35224000000001,11600.0,CN,Aba
AHL,Aishalton Airport,2.486530065536499,-59.31340026855469,587.0,GY,Aishalton
AHM,Ashland Municipal Sumner Parker Field,42.1902999878,-122.66100311299999,1885.0,US,Ashland
AHN,Athens Ben Epps Airport,33.94860076904297,-83.32630157470703,808.0,US,Athens
AHO,Alghero-Fertilia Airport,40.632099,8.29077,87.0,IT,Alghero
AHS,Ahuas Airport,15.4722,-84.352203,249.0,HN,Ahuas
AHU,Cherif Al Idrissi Airport,35.177101135253906,-3.83951997756958,95.0,MA,Al Hoceima
AHY,Ambatolhy Airport,-20.015833333299998,45.535,340.0,MG,Ambatolahy
AHZ,Altiport L'Alpe d'Huez - Henri GIRAUD,45.088299,6.08472,6102.0,FR,L'Alpe d'Huez
AIA,Alliance Municipal Airport,42.0531997681,-102.804000854,3931.0,US,Alliance
AIC,Ailinglaplap Airok Airport,7.279422,168.8257,16.0,MH,Bigatyelang Island
AID,Anderson Municipal Darlington Field,40.10860061649999,-85.6129989624,919.0,US,Anderson
AIE,Aiome Airport,-5.145699978000001,144.7307003,350.0,PG,Aiome
AIF,Marcelo Pires Halzhausen Airport,-22.64,-50.453056,1850.0,BR,Assis
AIG,Yalinga Airport,6.519999980926514,23.26000022888184,1975.0,CF,Yalinga
AIH,Aiambak Airport,-7.3427777777799985,141.2675,90.0,PG,Aiambak
AII,Ali-Sabieh Airport,11.146888888900001,42.72,2320.0,DJ,Ali-Sabieh
AIK,Aiken Municipal Airport,33.6493988037,-81.68499755859999,528.0,US,Aiken
AIL,Alligandi Airport,9.2226,-78.0236,55.0,PA,Alligandi
AIM,Ailuk Airport,10.21679973602295,169.98300170898438,,MH,Ailuk Island
AIN,Wainwright Airport,70.6380004883,-159.994995117,41.0,US,Wainwright
AIO,Atlantic Municipal Airport,41.40729904,-95.04689789,1165.0,US,Atlantic
AIP,Adampur Airport,31.4338,75.758797,775.0,IN,Adampur
AIR,Aripuanã Airport,-10.188278,-59.457273,623.0,BR,Aripuanã
AIS,Arorae Island Airport,-2.61611008644104,176.80299377441406,,KI,Arorae Island
AIT,Aitutaki Airport,-18.830900192260746,-159.76400756835938,14.0,CK,Aitutaki
AIU,Enua Airport,-19.96780014038086,-158.11900329589844,36.0,CK,Atiu Island
AIV,George Downer Airport,33.106499,-88.1978,150.0,US,Aliceville
AIW,Ai-Ais Airport,-27.995,17.5966,2000.0,,Ai-Ais
AIZ,Lee C Fine Memorial Airport,38.0960006714,-92.54949951170002,869.0,US,Kaiser Lake Ozark
AJA,Ajaccio-Napoléon Bonaparte Airport,41.92359924316406,8.8029203414917,18.0,FR,Ajaccio/Napoléon Bonaparte
AJF,Al-Jawf Domestic Airport,29.78510093688965,40.099998474121094,2261.0,SA,Al-Jawf
AJI,Ağrı Airport,39.654541015625,43.025978088378906,5462.0,TR,
AJJ,Akjoujt Airport,19.73301696777344,-14.383249282836914,403.0,MR,Akjoujt
AJK,Arak Airport,34.13809967041016,49.8473014831543,5440.0,IR,Araak
AJL,Lengpui Airport,23.8405990601,92.6196975708,1398.0,IN,Aizawl
AJN,Ouani Airport,-12.131699562072756,44.43030166625977,62.0,KM,Ouani
AJR,Arvidsjaur Airport,65.59030151367189,19.28190040588379,1245.0,SE,Arvidsjaur
AJS,Abreojos Airport,26.72719955444336,-113.55899810791016,,MX,Abreojos
AJU,Santa Maria Airport,-10.984000206,-37.0703010559,23.0,BR,Aracaju
AJY,Mano Dayak International Airport,16.965999603271484,8.000109672546388,1657.0,NE,Agadez
AKA,Ankang Wulipu Airport,32.708099,108.931,860.0,CN,Ankang
AKB,Atka Airport,52.22029877,-174.2059937,57.0,US,Atka
AKC,Akron Fulton International Airport,41.0374984741,-81.46690368649999,1067.0,US,Akron
AKD,Akola Airport,20.698999,77.058601,999.0,IN,Akola
AKE,Akieni Airport,-1.13967001438,13.9035997391,1660.0,GA,Akieni
AKF,Kufra Airport,24.178699493408203,23.31399917602539,1367.0,LY,Kufra
AKG,Anguganak Airport,-3.560504,142.217307,937.0,PG,Anguganak
AKH,Prince Sultan Air Base,24.062700271606445,47.58050155639648,1651.0,SA,
AKI,Akiak Airport,60.9029006958,-161.231002808,30.0,US,Akiak
AKJ,Asahikawa Airport,43.670799255371094,142.44700622558594,721.0,JP,Asahikawa / Hokkaidō
AKK,Akhiok Airport,56.9387016296,-154.182998657,44.0,US,Akhiok
AKL,Auckland International Airport,-37.0080986023,174.79200744599999,23.0,NZ,Auckland
AKM,Zakuoma Airport,10.8902777778,19.8172222222,1370.0,TD,ZaKouma
AKN,King Salmon Airport,58.67679977,-156.6490021,73.0,US,King Salmon
AKO,Colorado Plains Regional Airport,40.1755981445,-103.22200012200001,4714.0,US,Akron
AKP,Anaktuvuk Pass Airport,68.13359833,-151.7429962,2102.0,US,Anaktuvuk Pass
AKQ,Gunung Batin Airport,-4.61113977432251,105.23200225830078,99.0,ID,Astraksetra-Sumatra Island
AKR,Akure Airport,7.246739864349365,5.3010101318359375,1100.0,NG,Akure
AKS,Gwaunaru'u Airport,-8.70257,160.682007,5.0,SB,Auki
AKT,RAF Akrotiri,34.590401,32.9879,76.0,GB,Akrotiri
AKU,Aksu Airport,41.262501,80.291702,3816.0,CN,Aksu
AKV,Akulivik Airport,60.81859970092773,-78.14859771728516,75.0,CA,Akulivik
AKW,Aghajari Airport,30.7444,49.6772,88.0,IR,Aghajari
AKX,Aktobe Airport,50.2458,57.206699,738.0,KZ,Aktyubinsk
AKY,Sittwe Airport,20.132699966430664,92.87259674072266,27.0,MM,Sittwe
ALA,Almaty Airport,43.35210037231445,77.04049682617188,2234.0,KZ,Almaty
ALB,Albany International Airport,42.74829864501953,-73.80169677734375,285.0,US,Albany
ALC,Alicante International Airport,38.28219985961914,-0.5581560134887695,142.0,ES,Alicante
ALD,Alerta Airport,-11.68299961090088,-69.33300018310547,797.0,PE,Fortaleza
ALE,Alpine Casparis Municipal Airport,30.3841991425,-103.683998108,4515.0,US,Alpine
ALF,Alta Airport,69.976097106934,23.371700286865,9.0,NO,Alta
ALG,Houari Boumediene Airport,36.691001892089844,3.215409994125366,82.0,DZ,Algiers
ALH,Albany Airport,-34.94329833984375,117.80899810791016,233.0,AU,Albany
ALI,Alice International Airport,27.740900039699998,-98.02690124510002,178.0,US,Alice
ALJ,Alexander Bay Airport,-28.575001,16.5333,98.0,ZA,Alexander Bay
ALL,Villanova D'Albenga International Airport,44.050598,8.12743,148.0,IT,Albenga (SV)
ALM,Alamogordo White Sands Regional Airport,32.839900970500004,-105.990997314,4200.0,US,Alamogordo
ALN,St Louis Regional Airport,38.89030075069999,-90.04599761959999,544.0,US,Alton/St Louis
ALO,Waterloo Regional Airport,42.55709838867188,-92.40029907226562,873.0,US,Waterloo
ALP,Aleppo International Airport,36.18069839477539,37.22439956665039,1276.0,SY,Aleppo
ALQ,Alegrete Novo Airport,-29.812700271599997,-55.893398284899995,459.0,BR,Alegrete
ALR,Alexandra Airport,-45.21170043945313,169.3730010986328,752.0,NZ,Alexandra
ALS,San Luis Valley Regional Bergman Field,37.434898,-105.866997,7539.0,US,Alamosa
ALT,Alenquer Airport,-1.9169999999999998,-54.7231,55.0,BR,Alenquer
ALU,Alula Airport,11.9582,50.748000000000005,6.0,SO,Alula
ALV,Andorra la Vella Heliport,42.511174,1.533551,3450.0,AD,Andorra La Vella
ALW,Walla Walla Regional Airport,46.09489822,-118.288002,1194.0,US,Walla Walla
ALX,Thomas C Russell Field,32.914699554399995,-85.96299743649999,686.0,US,Alexander City
ALY,El Nouzha Airport,31.183900833129886,29.94890022277832,-6.0,EG,Alexandria
ALZ,Alitak Seaplane Base,56.899501800500005,-154.248001099,,US,Lazy Bay
AMA,Rick Husband Amarillo International Airport,35.219398,-101.706001,3607.0,US,Amarillo
AMB,Ambilobe Airport,-13.188400268554688,48.987998962402344,72.0,MG,
AMC,Am Timan Airport,11.034000396700002,20.2740001678,1420.0,TD,Am Timan
AMD,Sardar Vallabhbhai Patel International Airport,23.0771999359,72.63469696039998,189.0,IN,Ahmedabad
AME,Alto Molocue Airport,-15.6102777778,37.681388888899995,1950.0,MZ,Alto Molocue
AMF,Ama Airport,-4.10111111111,141.67,145.0,PG,
AMH,Arba Minch Airport,6.0393900871276855,37.59049987792969,3901.0,ET,
AMI,Selaparang Airport,-8.560709953309999,116.095001221,52.0,ID,Mataram-Lombok Island
AMJ,Cirilo Queiróz Airport,-16.183889999999998,-40.66722,640.0,BR,Almenara
AMK,Animas Air Park,37.2032012939,-107.869003296,6684.0,US,Durango
AMM,Queen Alia International Airport,31.7226009369,35.9931983948,2395.0,JO,Amman
AMN,Gratiot Community Airport,43.322101593,-84.68800354,754.0,US,Alma
AMO,Mao Airport,14.145600318908693,15.31439971923828,1072.0,TD,Mao
AMP,Ampanihy Airport,-24.69969940185547,44.73419952392578,771.0,MG,Ampanihy
AMQ,"Pattimura Airport, Ambon",-3.7102599144,128.089004517,33.0,ID,Ambon
AMS,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,NL,Amsterdam
AMT,Amata Airport,-26.10829925537109,131.20700073242188,695.0,AU,
AMU,Amanab Airport,-3.5860000000000003,141.21433333299998,1307.0,PG,Amanab
AMV,Amderma Airport,69.76329803466797,61.55640029907226,13.0,RU,Amderma
AMW,Ames Municipal Airport,41.992001,-93.621803,956.0,US,Ames
AMX,Ammaroo Airport,-21.738300323486328,135.24200439453122,,AU,
AMY,Ambatomainty Airport,-17.686666666700003,45.623888888900005,1025.0,MG,
AMZ,Ardmore Airport,-37.029701232910156,174.97300720214844,111.0,NZ,Manurewa
ANA,Angama Airport,-1.27156,34.955513,6180.0,KE,Maasai Mara
ANB,Anniston Metropolitan Airport,33.58819962,-85.85810089,612.0,US,Anniston
ANC,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,US,Anchorage
AND,Anderson Regional Airport,34.4945983887,-82.70939636230001,782.0,US,Anderson
ANE,Angers-Loire Airport,47.560299,-0.312222,194.0,FR,Angers/Marcé
ANF,Cerro Moreno Airport,-23.444499969482425,-70.44509887695312,455.0,CL,Antofagasta
ANG,Angoulême-Brie-Champniers Airport,45.72919845581055,0.22145600616931915,436.0,FR,Angoulême/Brie/Champniers
ANI,Aniak Airport,61.58160018920898,-159.54299926757812,88.0,US,Aniak
ANJ,Zanaga Airport,-2.8499999046325684,13.81700038909912,1870.0,CG,Zanaga
ANK,Etimesgut Air Base,39.949798584,32.6885986328,2653.0,TR,Ankara
ANL,Andulo Airport,-11.4722995758,16.710899353,,AO,
ANM,Antsirabato Airport,-14.99940013885498,50.3202018737793,20.0,MG,
ANN,Annette Island Airport,55.04240036010742,-131.57200622558594,119.0,US,Annette
ANO,Angoche Airport,-16.181869506835938,39.94521713256836,121.0,MZ,Angoche
ANP,Lee Airport,38.942902000000004,-76.568398,34.0,US,Annapolis
ANQ,Tri State Steuben County Airport,41.639702,-85.083504,995.0,US,Angola
ANR,Antwerp International Airport (Deurne),51.189399719200004,4.46027994156,39.0,BE,Antwerp
ANS,Andahuaylas Airport,-13.706399917602539,-73.35040283203125,11300.0,PE,Andahuaylas
ANU,V.C. Bird International Airport,17.1367,-61.792702,62.0,AG,St. John's
ANV,Anvik Airport,62.646702000000005,-160.190994,291.0,US,Anvik
ANW,Ainsworth Municipal Airport,42.579201,-99.99299599999999,2589.0,US,Ainsworth
ANX,Andøya Airport,69.292503356934,16.144199371338,43.0,NO,Andenes
ANY,Anthony Municipal Airport,37.158501,-98.07959699999999,1340.0,US,Anthony
ANZ,Angus Downs Airport,-25.0325,132.2748,1724.0,AU,Angus Downs Station
AOB,Annanberg Airport,-4.90416666667,144.635833333,130.0,PG,
AOC,Altenburg-Nobitz Airport,50.981945,12.506389,640.0,DE,Altenburg
AOD,Abou-Deïa Airport,11.4773,19.2874,1592.0,TD,Abou-Deïa
AOE,Anadolu Airport,39.809898,30.5194,2588.0,TR,Eskişehir
AOG,Anshan Air Base,41.105301000000004,122.853996,,CN,Anshan
AOH,Lima Allen County Airport,40.706902,-84.026703,975.0,US,Lima
AOI,Ancona Falconara Airport,43.616299,13.3623,49.0,IT,Ancona
AOJ,Aomori Airport,40.73469924926758,140.69099426269528,664.0,JP,Aomori
AOK,Karpathos Airport,35.4213981628418,27.145999908447266,66.0,GR,Karpathos Island
AOL,Paso De Los Libres Airport,-29.6894,-57.1521,230.0,AR,Paso de los Libres
AOM,Adam Airport,22.4919444444,57.3838888889,1075.0,OM,Adam
AOO,Altoona Blair County Airport,40.29639816,-78.31999969,1503.0,US,Altoona
AOP,Alferez FAP Alfredo Vladimir Sara Bauer Airport,-2.79612994194,-76.46659851070001,728.0,PE,Andoas
AOR,Sultan Abdul Halim Airport,6.189670085906982,100.39800262451172,15.0,MY,Alor Satar
AOS,Amook Bay Seaplane Base,57.4715003967,-153.815002441,,US,Amook Bay
AOT,Aosta Airport,45.738499,7.36872,1791.0,IT,Aosta
AOU,Attopeu Airport,14.814715357,106.82169914200001,344.0,LA,Attopeu
APA,Centennial Airport,39.57009888,-104.84899899999999,5885.0,US,Denver
APB,Apolo Airport,-14.735600471496582,-68.41190338134766,4639.0,BO,Apolo
APC,Napa County Airport,38.2132,-122.280998,35.0,US,Napa
APE,San Juan Aposento Airport,-15.353899955749512,-75.16709899902344,23.0,PE,San Juan Aposento
APF,Naples Municipal Airport,26.1525993347,-81.7752990723,8.0,US,Naples
APG,Phillips Army Air Field,39.466202,-76.1688,57.0,US,Aberdeen Proving Grounds(Aberdeen)
APH,A P Hill AAF (Fort A P Hill) Airport,38.068902,-77.318298,220.0,US,Fort A. P. Hill
API,Gomez Nino Apiay Air Base,4.07607,-73.5627,1207.0,CO,Apiay
APK,Apataki Airport,-15.5736,-146.41499299999998,8.0,PF,Apataki
APL,Nampula Airport,-15.105600357055664,39.28179931640625,1444.0,MZ,Nampula
APN,Alpena County Regional Airport,45.07809829999999,-83.56030273,690.0,US,Alpena
APO,Antonio Roldan Betancourt Airport,7.811960000000001,-76.7164,46.0,CO,Carepa
APP,Asapa Airport,-8.979166666669999,148.103611111,1930.0,PG,
APQ,Arapiraca Airport,-9.775360107421877,-36.62919998168945,886.0,BR,Arapiraca
APR,April River Airport,-4.67666666667,142.540138889,220.0,PG,April River
APS,Anápolis Airport,-16.3623008728,-48.9271011353,3648.0,BR,Anápolis
APT,Marion County Brown Field,35.060699,-85.585297,641.0,US,Jasper
